caller,callee,start_time,duration_sec,tower_id,tower_location
8658404499,8925556258,2026-08-21T13:44:17+05:30,730,T01,Kothrud
7799650752,7990490278,2026-08-21T15:17:55+05:30,1469,T03,Hadapsar
9603859770,9127484677,2026-08-21T15:36:47+05:30,1325,T01,Kothrud
7734670656,9801824225,2026-08-21T15:58:37+05:30,1710,T08,Swargate
7991241904,6627204653,2026-08-21T16:43:08+05:30,1086,T08,Swargate
6469632595,8168784991,2026-08-21T18:05:23+05:30,352,T08,Swargate
9155188442,7583132370,2026-08-21T18:11:30+05:30,430,T10,Baner
8710276773,8925556258,2026-08-21T18:13:14+05:30,241,T03,Hadapsar
8925556258,8650609835,2026-08-21T20:11:41+05:30,1096,T06,Yerwada
6715451680,7400842710,2026-08-21T20:31:20+05:30,66,T03,Hadapsar
9556464170,8713493618,2026-08-21T21:05:55+05:30,874,T01,Kothrud
7400842710,9800025787,2026-08-21T21:40:35+05:30,1309,T01,Kothrud
9974801624,7782639821,2026-08-21T22:13:48+05:30,930,T04,Warje
6469632595,8777520471,2026-08-21T23:44:30+05:30,36,T09,Camp
6318699938,9354549480,2026-08-22T01:45:40+05:30,1330,T07,Hinjewadi
9155188442,6928565431,2026-08-22T02:12:58+05:30,1615,T01,Kothrud
6351823374,8685574443,2026-08-22T02:24:29+05:30,1674,T03,Hadapsar
7991241904,6596401658,2026-08-22T03:20:50+05:30,1681,T03,Hadapsar
7947312172,9652775841,2026-08-22T03:50:49+05:30,222,T07,Hinjewadi
6531003309,9165726284,2026-08-22T04:42:16+05:30,145,T04,Warje
6351823374,9603859770,2026-08-22T04:50:34+05:30,731,T10,Baner
7799650752,9801824225,2026-08-22T05:50:57+05:30,712,T02,Shivajinagar
8678669125,9769453147,2026-08-22T06:01:13+05:30,969,T10,Baner
9873395004,9127484677,2026-08-22T06:18:38+05:30,1469,T07,Hinjewadi
7990490278,7029702135,2026-08-22T06:33:54+05:30,167,T02,Shivajinagar
9662702895,9533963605,2026-08-22T06:45:26+05:30,289,T03,Hadapsar
9907844736,9278755886,2026-08-22T06:53:53+05:30,1452,T10,Baner
7165585239,7136783777,2026-08-22T06:54:25+05:30,827,T09,Camp
8900109439,7136783777,2026-08-22T08:14:51+05:30,1219,T07,Hinjewadi
8168784991,8658404499,2026-08-22T08:21:47+05:30,1440,T10,Baner
6586518506,6928565431,2026-08-22T08:46:37+05:30,509,T02,Shivajinagar
8713493618,8895782911,2026-08-22T09:10:29+05:30,440,T08,Swargate
9155188442,8690927557,2026-08-22T09:21:54+05:30,1373,T08,Swargate
7799650752,6627204653,2026-08-22T10:12:52+05:30,1654,T03,Hadapsar
7136783777,9873395004,2026-08-22T10:24:09+05:30,110,T07,Hinjewadi
7482477109,8981829922,2026-08-22T10:54:42+05:30,881,T02,Shivajinagar
8925556258,8168784991,2026-08-22T11:26:26+05:30,929,T07,Hinjewadi
6586518506,8678669125,2026-08-22T12:03:16+05:30,1710,T07,Hinjewadi
6671902294,6351823374,2026-08-22T12:13:31+05:30,1327,T03,Hadapsar
7278774701,8777520471,2026-08-22T12:49:01+05:30,1553,T10,Baner
6469632595,8658404499,2026-08-22T13:56:21+05:30,441,T06,Yerwada
6928565431,6586518506,2026-08-22T14:17:41+05:30,97,T02,Shivajinagar
6671902294,9662702895,2026-08-22T16:14:34+05:30,835,T03,Hadapsar
9974801624,8981829922,2026-08-22T16:26:42+05:30,1789,T08,Swargate
8925556258,6715451680,2026-08-22T17:01:50+05:30,1097,T02,Shivajinagar
8678669125,8690927557,2026-08-22T17:12:22+05:30,1447,T05,Kondhwa
7248086131,7136783777,2026-08-22T18:21:54+05:30,1058,T02,Shivajinagar
7991241904,8690927557,2026-08-22T19:25:09+05:30,1230,T10,Baner
7584143842,9974801624,2026-08-22T20:32:00+05:30,276,T02,Shivajinagar
6778528922,8717464887,2026-08-22T20:35:06+05:30,1381,T10,Baner
9974801624,9354549480,2026-08-22T20:43:51+05:30,1528,T04,Warje
6469632595,7248086131,2026-08-22T20:45:40+05:30,828,T10,Baner
9603859770,7584143842,2026-08-22T21:31:56+05:30,476,T05,Kondhwa
8650609835,9603859770,2026-08-22T22:08:29+05:30,1236,T09,Camp
7583132370,7799650752,2026-08-22T22:59:45+05:30,479,T03,Hadapsar
7584143842,8134352408,2026-08-22T23:18:08+05:30,1024,T07,Hinjewadi
7067974034,7583132370,2026-08-23T00:15:25+05:30,976,T01,Kothrud
7734670656,7729806990,2026-08-23T04:20:29+05:30,10,T05,Kondhwa
9800025787,6671902294,2026-08-23T04:34:52+05:30,1371,T10,Baner
8925556258,6715451680,2026-08-23T05:05:07+05:30,1654,T09,Camp
9155188442,7799650752,2026-08-23T05:38:21+05:30,182,T06,Yerwada
9354549480,7136783777,2026-08-23T06:19:51+05:30,1172,T07,Hinjewadi
6318699938,9354549480,2026-08-23T07:11:32+05:30,1091,T02,Shivajinagar
7584143842,9354549480,2026-08-23T07:35:58+05:30,1602,T08,Swargate
7584143842,9533963605,2026-08-23T07:49:55+05:30,285,T04,Warje
6627204653,8512567468,2026-08-23T08:16:23+05:30,709,T10,Baner
9907844736,6537147321,2026-08-23T08:27:05+05:30,166,T05,Kondhwa
8512567468,9429671756,2026-08-23T09:23:40+05:30,464,T01,Kothrud
6278681447,7729806990,2026-08-23T09:28:23+05:30,944,T08,Swargate
9556464170,9190659401,2026-08-23T09:32:00+05:30,1196,T05,Kondhwa
8134352408,8658404499,2026-08-23T09:35:10+05:30,1303,T08,Swargate
8925556258,8900109439,2026-08-23T10:05:45+05:30,87,T07,Hinjewadi
9169284511,9652775841,2026-08-23T10:29:43+05:30,313,T04,Warje
9769453147,9801824225,2026-08-23T11:18:13+05:30,853,T02,Shivajinagar
7584143842,6469632595,2026-08-23T13:07:54+05:30,1189,T09,Camp
7782639821,9278755886,2026-08-23T13:10:41+05:30,306,T06,Yerwada
7242102499,6627204653,2026-08-23T13:36:03+05:30,1074,T03,Hadapsar
6627204653,7799650752,2026-08-23T13:47:08+05:30,1016,T03,Hadapsar
9801824225,6586518506,2026-08-23T13:56:44+05:30,145,T09,Camp
9974801624,6537147321,2026-08-23T14:56:38+05:30,282,T08,Swargate
8717464887,8713493618,2026-08-23T16:20:38+05:30,308,T04,Warje
8447962757,7327193745,2026-08-23T16:21:11+05:30,1305,T05,Kondhwa
9127484677,6671902294,2026-08-23T16:22:08+05:30,540,T05,Kondhwa
7029702135,8895782911,2026-08-23T16:59:57+05:30,1613,T02,Shivajinagar
7327193745,7583132370,2026-08-23T18:00:46+05:30,1356,T07,Hinjewadi
7482477109,7136783777,2026-08-23T18:09:43+05:30,1501,T06,Yerwada
6278681447,9631931491,2026-08-23T19:05:19+05:30,1318,T09,Camp
6671902294,8650609835,2026-08-23T19:17:14+05:30,853,T10,Baner
7799650752,9801824225,2026-08-23T19:29:48+05:30,714,T04,Warje
7482477109,8925556258,2026-08-23T19:34:07+05:30,700,T06,Yerwada
6778528922,7799650752,2026-08-23T19:41:07+05:30,1458,T07,Hinjewadi
6531003309,6278681447,2026-08-23T19:49:41+05:30,1430,T05,Kondhwa
9127484677,7278774701,2026-08-23T20:27:21+05:30,549,T02,Shivajinagar
9127484677,6671902294,2026-08-23T20:32:15+05:30,145,T02,Shivajinagar
8895782911,7991241904,2026-08-23T21:18:32+05:30,459,T09,Camp
7947312172,6278681447,2026-08-23T21:57:06+05:30,285,T08,Swargate
8650609835,6671902294,2026-08-23T22:19:28+05:30,676,T01,Kothrud
6469632595,8685574443,2026-08-23T22:20:46+05:30,860,T09,Camp
9974801624,9800025787,2026-08-23T22:23:15+05:30,725,T08,Swargate
8168784991,7584143842,2026-08-23T22:27:16+05:30,825,T01,Kothrud
8650609835,9127484677,2026-08-24T04:38:04+05:30,562,T07,Hinjewadi
9429671756,7991241904,2026-08-24T04:41:01+05:30,873,T03,Hadapsar
8690927557,8895782911,2026-08-24T05:29:18+05:30,888,T09,Camp
9556464170,8690927557,2026-08-24T06:24:20+05:30,961,T08,Swargate
9603859770,9800025787,2026-08-24T06:27:53+05:30,116,T10,Baner
8981829922,7482477109,2026-08-24T08:05:35+05:30,1244,T09,Camp
7029702135,9429671756,2026-08-24T08:24:58+05:30,365,T05,Kondhwa
8685574443,8650609835,2026-08-24T08:57:55+05:30,586,T07,Hinjewadi
6531003309,7947312172,2026-08-24T09:21:30+05:30,310,T01,Kothrud
6928565431,8717464887,2026-08-24T09:49:05+05:30,1181,T01,Kothrud
7991241904,6596401658,2026-08-24T09:59:15+05:30,257,T08,Swargate
7278774701,9354549480,2026-08-24T10:26:41+05:30,398,T02,Shivajinagar
9769453147,6278681447,2026-08-24T11:04:57+05:30,977,T03,Hadapsar
6537147321,9873395004,2026-08-24T11:06:21+05:30,991,T03,Hadapsar
8713493618,6586518506,2026-08-24T11:10:29+05:30,553,T04,Warje
6596401658,6531003309,2026-08-24T13:00:04+05:30,680,T05,Kondhwa
7400842710,9354549480,2026-08-24T13:18:46+05:30,1786,T09,Camp
7242102499,8717464887,2026-08-24T13:19:07+05:30,1061,T10,Baner
7584143842,8925556258,2026-08-24T13:38:30+05:30,305,T03,Hadapsar
7734670656,8512567468,2026-08-24T14:29:33+05:30,996,T06,Yerwada
7991241904,9769453147,2026-08-24T14:56:23+05:30,565,T05,Kondhwa
7165585239,9974801624,2026-08-24T14:58:13+05:30,239,T06,Yerwada
9429671756,7729806990,2026-08-24T14:58:31+05:30,987,T09,Camp
7729806990,9165726284,2026-08-24T15:03:45+05:30,289,T02,Shivajinagar
6671902294,6537147321,2026-08-24T15:51:46+05:30,1451,T08,Swargate
7947312172,9774964990,2026-08-24T16:24:58+05:30,621,T09,Camp
9907844736,7136783777,2026-08-24T16:34:22+05:30,74,T02,Shivajinagar
7248086131,7165585239,2026-08-24T17:02:51+05:30,391,T01,Kothrud
8512567468,8678669125,2026-08-24T17:08:12+05:30,761,T02,Shivajinagar
8900109439,9800025787,2026-08-24T19:00:09+05:30,176,T01,Kothrud
9127484677,8168784991,2026-08-24T20:14:22+05:30,669,T06,Yerwada
9165726284,6334123281,2026-08-24T20:28:54+05:30,145,T06,Yerwada
9662702895,7248086131,2026-08-24T20:55:03+05:30,1617,T10,Baner
8895782911,9155188442,2026-08-24T21:04:07+05:30,827,T07,Hinjewadi
8895782911,6278681447,2026-08-24T21:42:46+05:30,1527,T03,Hadapsar
8168784991,7482477109,2026-08-24T21:45:02+05:30,88,T02,Shivajinagar
9774964990,9429671756,2026-08-24T22:45:08+05:30,1714,T06,Yerwada
6715451680,8925556258,2026-08-24T22:52:40+05:30,429,T07,Hinjewadi
9169284511,8447962757,2026-08-24T23:15:27+05:30,425,T09,Camp
6537147321,7400842710,2026-08-24T23:56:20+05:30,1331,T06,Yerwada
6537147321,8658404499,2026-08-24T23:58:16+05:30,486,T06,Yerwada
7482477109,9907844736,2026-08-25T07:04:20+05:30,787,T02,Shivajinagar
6531003309,8713493618,2026-08-25T07:25:27+05:30,1788,T06,Yerwada
6537147321,7136783777,2026-08-25T07:45:12+05:30,589,T04,Warje
6627204653,9190659401,2026-08-25T08:57:47+05:30,444,T05,Kondhwa
6537147321,8134352408,2026-08-25T10:27:48+05:30,688,T06,Yerwada
8717464887,7029702135,2026-08-25T11:40:18+05:30,935,T06,Yerwada
7278774701,9800025787,2026-08-25T11:46:55+05:30,1311,T05,Kondhwa
9774964990,9190659401,2026-08-25T12:05:24+05:30,705,T03,Hadapsar
7482477109,7165585239,2026-08-25T13:22:01+05:30,1356,T01,Kothrud
9662702895,7400842710,2026-08-25T13:38:04+05:30,925,T07,Hinjewadi
9907844736,6537147321,2026-08-25T13:49:11+05:30,85,T02,Shivajinagar
7242102499,7029702135,2026-08-25T14:06:42+05:30,96,T03,Hadapsar
8900109439,8134352408,2026-08-25T14:14:13+05:30,1545,T10,Baner
8685574443,9127484677,2026-08-25T15:14:15+05:30,983,T02,Shivajinagar
9652775841,9190659401,2026-08-25T16:11:43+05:30,1017,T02,Shivajinagar
9169284511,7729806990,2026-08-25T16:43:59+05:30,1057,T09,Camp
7482477109,6143634957,2026-08-25T17:32:50+05:30,979,T02,Shivajinagar
8685574443,8650609835,2026-08-25T18:49:35+05:30,1465,T08,Swargate
7734670656,9769453147,2026-08-25T19:18:40+05:30,1108,T10,Baner
9155188442,6278681447,2026-08-25T19:23:19+05:30,340,T04,Warje
8717464887,8895782911,2026-08-25T20:28:11+05:30,1209,T10,Baner
6596401658,9774964990,2026-08-25T22:46:40+05:30,1520,T01,Kothrud
8690927557,8895782911,2026-08-25T23:34:43+05:30,213,T06,Yerwada
7482477109,9662702895,2026-08-25T23:39:27+05:30,1447,T07,Hinjewadi
8777520471,6469632595,2026-08-25T23:51:51+05:30,812,T04,Warje
9907844736,8134352408,2026-08-26T02:21:38+05:30,89,T02,Shivajinagar
9165726284,7029702135,2026-08-26T02:56:37+05:30,451,T05,Kondhwa
8717464887,8512567468,2026-08-26T04:02:36+05:30,1354,T10,Baner
8713493618,9155188442,2026-08-26T04:08:54+05:30,1056,T06,Yerwada
9429671756,6586518506,2026-08-26T04:12:34+05:30,1192,T04,Warje
6334123281,6627204653,2026-08-26T04:31:08+05:30,1595,T06,Yerwada
8650609835,7584143842,2026-08-26T05:04:13+05:30,241,T04,Warje
7947312172,7734670656,2026-08-26T05:43:21+05:30,1057,T03,Hadapsar
6778528922,9429671756,2026-08-26T06:18:18+05:30,1596,T04,Warje
8134352408,7482477109,2026-08-26T06:46:05+05:30,383,T03,Hadapsar
6537147321,8685574443,2026-08-26T07:03:50+05:30,974,T10,Baner
7136783777,6351823374,2026-08-26T08:39:26+05:30,851,T04,Warje
9354549480,9873395004,2026-08-26T08:54:53+05:30,1774,T10,Baner
6537147321,7400842710,2026-08-26T09:30:25+05:30,754,T02,Shivajinagar
6537147321,6143634957,2026-08-26T10:13:56+05:30,1777,T08,Swargate
9631931491,6334123281,2026-08-26T10:40:02+05:30,244,T07,Hinjewadi
8447962757,7947312172,2026-08-26T11:26:57+05:30,103,T06,Yerwada
9429671756,9652775841,2026-08-26T11:50:23+05:30,275,T05,Kondhwa
6469632595,9800025787,2026-08-26T12:00:42+05:30,1710,T03,Hadapsar
6351823374,8650609835,2026-08-26T12:07:47+05:30,1706,T07,Hinjewadi
7990490278,6596401658,2026-08-26T12:12:56+05:30,1324,T02,Shivajinagar
7165585239,8900109439,2026-08-26T12:14:21+05:30,1304,T09,Camp
8685574443,8777520471,2026-08-26T13:41:00+05:30,805,T03,Hadapsar
6596401658,6334123281,2026-08-26T16:50:30+05:30,331,T10,Baner
9801824225,6627204653,2026-08-26T17:19:09+05:30,739,T01,Kothrud
9652775841,6278681447,2026-08-26T17:58:05+05:30,1235,T02,Shivajinagar
6671902294,7165585239,2026-08-26T19:08:36+05:30,1499,T04,Warje
9429671756,7799650752,2026-08-26T20:13:09+05:30,1136,T04,Warje
7165585239,9533963605,2026-08-26T20:53:11+05:30,1264,T10,Baner
7482477109,9127484677,2026-08-26T21:06:47+05:30,915,T04,Warje
6627204653,6778528922,2026-08-26T21:08:17+05:30,1349,T08,Swargate
6596401658,6928565431,2026-08-26T21:12:38+05:30,1624,T10,Baner
7799650752,9155188442,2026-08-26T21:37:05+05:30,469,T09,Camp
7947312172,7991241904,2026-08-26T21:51:24+05:30,127,T06,Yerwada
8650609835,6469632595,2026-08-26T21:51:31+05:30,1745,T05,Kondhwa
7067974034,7029702135,2026-08-26T21:58:16+05:30,103,T10,Baner
7327193745,8713493618,2026-08-26T22:33:17+05:30,569,T09,Camp
7947312172,9429671756,2026-08-26T22:54:28+05:30,384,T05,Kondhwa
9769453147,7991241904,2026-08-27T01:05:04+05:30,145,T07,Hinjewadi
9873395004,6351823374,2026-08-27T05:00:04+05:30,896,T07,Hinjewadi
9662702895,9533963605,2026-08-27T05:09:36+05:30,661,T03,Hadapsar
8900109439,8777520471,2026-08-27T05:33:30+05:30,1398,T03,Hadapsar
8447962757,9169284511,2026-08-27T06:01:10+05:30,525,T09,Camp
7990490278,8678669125,2026-08-27T06:06:18+05:30,538,T01,Kothrud
7482477109,8981829922,2026-08-27T07:05:35+05:30,218,T08,Swargate
8685574443,8658404499,2026-08-27T07:15:07+05:30,776,T05,Kondhwa
7782639821,9278755886,2026-08-27T07:21:06+05:30,1104,T03,Hadapsar
7327193745,7799650752,2026-08-27T08:39:28+05:30,1515,T10,Baner
9907844736,9974801624,2026-08-27T08:50:08+05:30,1108,T08,Swargate
6278681447,7734670656,2026-08-27T09:05:14+05:30,170,T02,Shivajinagar
9800025787,7136783777,2026-08-27T09:42:20+05:30,1339,T01,Kothrud
8168784991,9278755886,2026-08-27T09:56:43+05:30,884,T07,Hinjewadi
9278755886,7482477109,2026-08-27T10:46:27+05:30,1338,T09,Camp
7990490278,7947312172,2026-08-27T12:52:11+05:30,671,T03,Hadapsar
6928565431,8678669125,2026-08-27T13:38:01+05:30,929,T07,Hinjewadi
8925556258,7278774701,2026-08-27T14:12:54+05:30,1258,T01,Kothrud
9801824225,7029702135,2026-08-27T14:20:58+05:30,1758,T10,Baner
6469632595,7248086131,2026-08-27T14:21:36+05:30,1605,T04,Warje
7136783777,6143634957,2026-08-27T14:53:43+05:30,1175,T03,Hadapsar
9603859770,9873395004,2026-08-27T14:56:32+05:30,674,T09,Camp
8447962757,9429671756,2026-08-27T16:27:29+05:30,595,T03,Hadapsar
8134352408,6469632595,2026-08-27T16:43:17+05:30,1117,T06,Yerwada
7242102499,9155188442,2026-08-27T16:56:17+05:30,1118,T05,Kondhwa
7799650752,9774964990,2026-08-27T17:26:56+05:30,1293,T08,Swargate
9429671756,7990490278,2026-08-27T17:29:29+05:30,1385,T06,Yerwada
9127484677,9907844736,2026-08-27T20:15:58+05:30,339,T03,Hadapsar
9974801624,8658404499,2026-08-27T20:29:42+05:30,948,T10,Baner
8900109439,8685574443,2026-08-27T20:51:51+05:30,1050,T10,Baner
6671902294,9662702895,2026-08-27T21:39:30+05:30,11,T01,Kothrud
6671902294,8777520471,2026-08-27T23:30:12+05:30,730,T06,Yerwada
9631931491,9652775841,2026-08-27T23:37:46+05:30,509,T10,Baner
8710276773,6143634957,2026-08-27T23:39:19+05:30,24,T04,Warje
7327193745,7947312172,2026-08-27T23:46:36+05:30,1704,T09,Camp
6715451680,7400842710,2026-08-27T23:53:57+05:30,89,T10,Baner
8925556258,6469632595,2026-08-28T01:18:12+05:30,1077,T03,Hadapsar
6143634957,9873395004,2026-08-28T02:08:57+05:30,1490,T08,Swargate
8710276773,7136783777,2026-08-28T04:23:46+05:30,690,T10,Baner
6278681447,8447962757,2026-08-28T04:27:16+05:30,1086,T09,Camp
6596401658,7734670656,2026-08-28T04:31:08+05:30,1448,T07,Hinjewadi
6278681447,7067974034,2026-08-28T04:32:09+05:30,1103,T01,Kothrud
7583132370,7947312172,2026-08-28T04:44:03+05:30,1097,T02,Shivajinagar
9190659401,9774964990,2026-08-28T04:47:33+05:30,972,T02,Shivajinagar
6928565431,6531003309,2026-08-28T05:59:12+05:30,1754,T09,Camp
8717464887,8678669125,2026-08-28T06:07:30+05:30,1020,T04,Warje
6715451680,8658404499,2026-08-28T06:29:17+05:30,1179,T10,Baner
7242102499,7947312172,2026-08-28T06:39:09+05:30,1235,T05,Kondhwa
8690927557,9774964990,2026-08-28T08:04:20+05:30,335,T05,Kondhwa
8168784991,6469632595,2026-08-28T09:17:23+05:30,456,T02,Shivajinagar
7278774701,7482477109,2026-08-28T09:30:08+05:30,583,T05,Kondhwa
9533963605,6715451680,2026-08-28T10:05:32+05:30,1273,T02,Shivajinagar
8685574443,9662702895,2026-08-28T10:34:01+05:30,1576,T04,Warje
8134352408,9354549480,2026-08-28T12:43:51+05:30,368,T07,Hinjewadi
7782639821,8981829922,2026-08-28T14:05:46+05:30,1701,T05,Kondhwa
8710276773,9873395004,2026-08-28T15:24:28+05:30,682,T08,Swargate
8713493618,9801824225,2026-08-28T15:41:04+05:30,193,T03,Hadapsar
6671902294,9974801624,2026-08-28T15:50:40+05:30,852,T04,Warje
9907844736,9603859770,2026-08-28T16:00:49+05:30,966,T02,Shivajinagar
6531003309,8690927557,2026-08-28T16:25:44+05:30,1493,T02,Shivajinagar
7067974034,8713493618,2026-08-28T17:44:51+05:30,1052,T10,Baner
9774964990,8717464887,2026-08-28T17:58:26+05:30,1503,T10,Baner
8777520471,9907844736,2026-08-28T18:50:33+05:30,1690,T07,Hinjewadi
9800025787,8777520471,2026-08-28T19:07:45+05:30,1415,T01,Kothrud
9190659401,6278681447,2026-08-28T19:56:49+05:30,314,T05,Kondhwa
8168784991,7482477109,2026-08-28T20:27:02+05:30,824,T05,Kondhwa
9169284511,6778528922,2026-08-28T21:47:05+05:30,661,T05,Kondhwa
7991241904,9429671756,2026-08-28T21:50:42+05:30,840,T03,Hadapsar
9556464170,9769453147,2026-08-28T22:18:44+05:30,1653,T08,Swargate
9165726284,9801824225,2026-08-28T23:37:06+05:30,1527,T04,Warje
6778528922,9155188442,2026-08-29T01:56:25+05:30,440,T10,Baner
7067974034,9429671756,2026-08-29T04:45:26+05:30,856,T08,Swargate
9801824225,7799650752,2026-08-29T04:56:21+05:30,382,T06,Yerwada
7136783777,9603859770,2026-08-29T05:27:37+05:30,1645,T06,Yerwada
6318699938,9354549480,2026-08-29T05:46:47+05:30,480,T01,Kothrud
8777520471,8710276773,2026-08-29T06:27:39+05:30,1248,T01,Kothrud
6715451680,7248086131,2026-08-29T06:42:01+05:30,458,T05,Kondhwa
8895782911,9801824225,2026-08-29T06:43:05+05:30,1583,T04,Warje
8678669125,7734670656,2026-08-29T07:16:07+05:30,1735,T10,Baner
8925556258,9533963605,2026-08-29T08:04:34+05:30,953,T10,Baner
6537147321,6469632595,2026-08-29T08:05:28+05:30,761,T08,Swargate
9155188442,8895782911,2026-08-29T09:10:43+05:30,256,T03,Hadapsar
9873395004,9278755886,2026-08-29T09:21:21+05:30,389,T04,Warje
7278774701,7165585239,2026-08-29T10:13:36+05:30,364,T05,Kondhwa
9907844736,6469632595,2026-08-29T10:49:15+05:30,1160,T01,Kothrud
7165585239,8134352408,2026-08-29T11:08:53+05:30,252,T02,Shivajinagar
8658404499,8685574443,2026-08-29T12:42:03+05:30,51,T06,Yerwada
9774964990,6778528922,2026-08-29T15:11:57+05:30,325,T07,Hinjewadi
7400842710,6143634957,2026-08-29T15:26:30+05:30,847,T08,Swargate
9429671756,6596401658,2026-08-29T16:03:13+05:30,234,T03,Hadapsar
7799650752,7991241904,2026-08-29T16:33:33+05:30,418,T07,Hinjewadi
9652775841,6778528922,2026-08-29T17:11:04+05:30,360,T10,Baner
9155188442,8717464887,2026-08-29T17:17:19+05:30,549,T05,Kondhwa
7729806990,8512567468,2026-08-29T17:18:57+05:30,1503,T01,Kothrud
8658404499,8685574443,2026-08-29T17:32:19+05:30,938,T02,Shivajinagar
8650609835,6537147321,2026-08-29T17:54:03+05:30,85,T09,Camp
6671902294,8134352408,2026-08-29T18:01:50+05:30,943,T02,Shivajinagar
9769453147,9631931491,2026-08-29T18:02:49+05:30,965,T07,Hinjewadi
7584143842,8134352408,2026-08-29T18:20:46+05:30,819,T07,Hinjewadi
6596401658,9769453147,2026-08-29T18:29:17+05:30,1726,T05,Kondhwa
9800025787,8710276773,2026-08-29T19:55:41+05:30,1793,T03,Hadapsar
8678669125,6586518506,2026-08-29T20:52:55+05:30,1106,T08,Swargate
6351823374,8650609835,2026-08-29T21:14:04+05:30,193,T06,Yerwada
9774964990,8678669125,2026-08-29T22:32:34+05:30,706,T02,Shivajinagar
6143634957,6351823374,2026-08-29T23:23:55+05:30,1027,T09,Camp
7734670656,9556464170,2026-08-30T01:47:42+05:30,1114,T03,Hadapsar
6537147321,7584143842,2026-08-30T01:48:09+05:30,230,T09,Camp
6537147321,6143634957,2026-08-30T04:01:31+05:30,905,T06,Yerwada
7029702135,7947312172,2026-08-30T04:03:08+05:30,1308,T07,Hinjewadi
7248086131,9603859770,2026-08-30T04:48:56+05:30,851,T09,Camp
6715451680,8900109439,2026-08-30T06:41:58+05:30,328,T03,Hadapsar
7734670656,9190659401,2026-08-30T08:05:50+05:30,342,T05,Kondhwa
8710276773,7482477109,2026-08-30T09:04:01+05:30,1621,T04,Warje
9556464170,8447962757,2026-08-30T11:18:31+05:30,498,T06,Yerwada
8685574443,9873395004,2026-08-30T12:05:40+05:30,815,T01,Kothrud
9354549480,6351823374,2026-08-30T12:39:43+05:30,941,T08,Swargate
8717464887,7799650752,2026-08-30T13:20:21+05:30,1377,T01,Kothrud
6537147321,9603859770,2026-08-30T14:06:47+05:30,1667,T09,Camp
7400842710,8925556258,2026-08-30T15:01:14+05:30,1566,T10,Baner
8900109439,7278774701,2026-08-30T16:01:10+05:30,347,T06,Yerwada
6715451680,9533963605,2026-08-30T16:05:46+05:30,23,T05,Kondhwa
7991241904,9774964990,2026-08-30T17:25:17+05:30,1182,T03,Hadapsar
6531003309,9429671756,2026-08-30T17:34:48+05:30,96,T04,Warje
7278774701,8650609835,2026-08-30T17:44:24+05:30,387,T03,Hadapsar
8925556258,9907844736,2026-08-30T18:24:39+05:30,1644,T10,Baner
9631931491,7729806990,2026-08-30T19:49:04+05:30,39,T03,Hadapsar
9603859770,6469632595,2026-08-30T20:43:03+05:30,1529,T03,Hadapsar
6596401658,6778528922,2026-08-30T20:46:44+05:30,1171,T07,Hinjewadi
